,Job Title,Company Name,Salary From,Salary To,Region,Full Address,Apply URL,Vacancy URL,Publication Time,Archived,Requirements,Responsibilities
0,Ночной логист (выкладка товара),Ле Монлид Казахстан,230000.0,270000.0,Алматы,"Алматы, Ташкентский тракт, 8970",https://hh.ru/applicant/vacancy_response?vacancyId=109431145,https://hh.ru/vacancy/109431145,2024-10-28T09:30:48+0300,False,"Внимательность, аккуратность, ответственность. Готовность к интенсивной работе и физическим нагрузкам. Стрессоустойчивость. Умение работать в команде. Опыт работы на складе и...",Выкладка товара в торговом зале. Работа на складской технике. Работа с браком.
1,Менеджер по продажам в области сельского хозяйства,BKN,,,Астана,"Нур-Султан (Астана), улица Бараева, 16",https://hh.ru/applicant/vacancy_response?vacancyId=109024928,https://hh.ru/vacancy/109024928,2024-10-22T08:23:14+0300,False,"Высшее образование в сфере сельского хозяйства (<highlighttext>ветеринарный</highlighttext> <highlighttext>врач</highlighttext>, зоотехник, агроном и др.). Умеет выстраивать отношения с клиентами и коллегами. ","Продажа товаров сельского хозяйства. Анализирует и актуализирует базу клиентов, определяет потребности клиента и необходимость встреч, подготовки документов, отвечает за их..."
2,Ветеринарный врач,ПРК ВЕТПРЕПАРАТ,200000.0,,Астана,"Астана, улица Александра Кравцова, 14А",https://hh.ru/applicant/vacancy_response?vacancyId=108960127,https://hh.ru/vacancy/108960127,2024-10-21T12:28:00+0300,False,"Внимательность, аккуратность .","Ведение прайс листа , подбор документов . учет сроков годности препаратов."
3,Ассистент ветеринарного врача,CVM Clinic,100000.0,200000.0,Алматы,"Алматы, микрорайон Мамыр-4, 111Д",https://hh.ru/applicant/vacancy_response?vacancyId=106645484,https://hh.ru/vacancy/106645484,2024-10-01T13:34:59+0300,False,Образование в области ветеринарной медицины или опыт работы ветеринарным ассистентом (рассматриваем так же студентов 2-4 курса университета). - ,"Обеспечение ухода за пациентами, включая поддержание чистоты и порядка в помещениях стационара. - Соблюдение рекомендаций <highlighttext>ветеринарного</highlighttext> <highlighttext>врача</highlighttext> по уходу за животными. - "
4,Ветеринарный врач стационара,Биоритм,300000.0,400000.0,Алматы,"Алматы, улица Бокейханова, 54",https://hh.ru/applicant/vacancy_response?vacancyId=109123055,https://hh.ru/vacancy/109123055,2024-10-26T10:01:59+0300,False,Наличие диплома <highlighttext>ветеринарного</highlighttext> <highlighttext>врача</highlighttext>. Сертификаты о прохождении курсов повышения квалификации. Современный подход к лечению животных. Умение работать с современным оборудованием. ,Организация работы в стационаре. Ведение мед карт и контроль состояния пациентов. Работа с электронной базой.
5,Специалист по продажам B2B,Ле Монлид Казахстан,,,Алматы,"Алматы, Ташкентский тракт, 8970",https://hh.ru/applicant/vacancy_response?vacancyId=107251029,https://hh.ru/vacancy/107251029,2024-10-24T10:23:12+0300,False,Высокий уровень клиентоориентированности. Знание строительного рынка. Работа в многозадачности. Стрессоустойчивость. Умение работать в команде. Уверенный пользователь ПК. Нацеленность на результат. ,"Взаимодействовать с клиентами направления ПРОФИ\ Б2Б (строительные бригады, профессионалы в сферах электрики, сантехники, монтажа, ремонта). Принимать и обрабатывать..."
6,Стажер производственного отдела и отдела лаборатории,"ФудМастер, ТМ",,,Есик,,https://hh.ru/applicant/vacancy_response?vacancyId=109102309,https://hh.ru/vacancy/109102309,2024-10-23T07:10:32+0300,False,"ВЫ - в том числе успешный студент последних курсов ВУЗа? По специальности молоко и молочное производство, технологические машины, автоматизация, биотехнология, <highlighttext>ветеринария</highlighttext>...",
7,Главный санитарно-ветеринарный врач на птицефабрику,Aitas KZ,,,Алматы,,https://hh.ru/applicant/vacancy_response?vacancyId=109422233,https://hh.ru/vacancy/109422233,2024-10-28T07:40:00+0300,False,Опыт работы главным ветеринарно-санитарным врачом не менее 5 лет. - Знание санитарных и ветеринарных норм и требований. - Опыт работы на...,Управление процессами ветеринарного и санитарного контроля. - Разработка и внедрение санитарных программ для обеспечения безопасности продукции. - Курирование блока <highlighttext>ветеринарии</highlighttext> и санитарии.
8,Менеджер по продажам ветеринарных препаратов,ТВК ЭлТау,300000.0,1000000.0,Петропавловск,,https://hh.ru/applicant/vacancy_response?vacancyId=109475536,https://hh.ru/vacancy/109475536,2024-10-28T16:00:49+0300,False,"Ветеринарное образование, опыт работы в продажах ветеринарных препаратов или на производстве в качестве <highlighttext>ветеринарного</highlighttext> <highlighttext>врача</highlighttext>, зоотехника не менее 5 лет. ",Продажа ветеринарных препаратов согласна плана продаж. Еженедельные командировки. Выполнение ежемесячного плана продаж. Знание продуктов компании и их изучение. 
9,Менеджер по продажам ветеринарных препаратов,ТВК ЭлТау,300000.0,1000000.0,Костанай,,https://hh.ru/applicant/vacancy_response?vacancyId=109475537,https://hh.ru/vacancy/109475537,2024-10-28T16:00:49+0300,False,"Ветеринарное образование, опыт работы в продажах ветеринарных препаратов или на производстве в качестве <highlighttext>ветеринарного</highlighttext> <highlighttext>врача</highlighttext>, зоотехника не менее 5 лет. ",Продажа ветеринарных препаратов согласна плана продаж. Еженедельные командировки. Выполнение ежемесячного плана продаж. Знание продуктов компании и их изучение. 
